-i https://pypi.org/simple
annotated-types==0.7.0; python_version >= '3.8'
black==25.1.0; python_version >= '3.9'
certifi==2025.8.3; python_version >= '3.7'
cfgv==3.4.0; python_version >= '3.8'
charset-normalizer==3.4.3; python_version >= '3.7'
click==8.1.8; python_version >= '3.7'
click-option-group==0.5.7; python_version >= '3.7'
colorama==0.4.6; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6'
coverage==7.10.6; python_version >= '3.9'
deprecated==1.2.18; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3'
distlib==0.4.0
dotty-dict==1.3.1; python_version >= '3.5' and python_version < '4.0'
factory-boy==3.3.3; python_version >= '3.8'
faker==37.8.0; python_version >= '3.9'
filelock==3.19.1; python_version >= '3.9'
flake8==7.3.0; python_version >= '3.9'
gitdb==4.0.12; python_version >= '3.7'
gitpython==3.1.45; python_version >= '3.7'
identify==2.6.14; python_version >= '3.9'
idna==3.10; python_version >= '3.6'
importlib-resources==6.5.2; python_version >= '3.9'
iniconfig==2.1.0; python_version >= '3.8'
isort==6.0.1; python_full_version >= '3.9.0'
jinja2==3.1.6; python_version >= '3.7'
markdown-it-py==4.0.0; python_version >= '3.10'
markupsafe==3.0.2; python_version >= '3.9'
mccabe==0.7.0; python_version >= '3.6'
mdurl==0.1.2; python_version >= '3.7'
mypy-extensions==1.1.0; python_version >= '3.8'
nodeenv==1.9.1; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6'
packaging==25.0; python_version >= '3.8'
pathspec==0.12.1; python_version >= '3.8'
platformdirs==4.4.0; python_version >= '3.9'
pluggy==1.6.0; python_version >= '3.9'
pre-commit==4.3.0; python_version >= '3.9'
pycodestyle==2.14.0; python_version >= '3.9'
pydantic==2.11.9; python_version >= '3.9'
pydantic-core==2.33.2; python_version >= '3.9'
pyflakes==3.4.0; python_version >= '3.9'
pygments==2.19.2; python_version >= '3.8'
pytest==8.4.2; python_version >= '3.9'
pytest-django==4.11.1; python_version >= '3.8'
python-gitlab==6.3.0; python_full_version >= '3.9.0'
python-semantic-release==10.4.1; python_version ~= '3.8'
pyyaml==6.0.2; python_version >= '3.8'
requests==2.32.5; python_version >= '3.9'
requests-toolbelt==1.0.0; python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3'
rich==14.1.0; python_full_version >= '3.8.0'
shellingham==1.5.4; python_version >= '3.7'
smmap==5.0.2; python_version >= '3.7'
tomlkit==0.13.3; python_version >= '3.8'
typing-extensions==4.15.0; python_version >= '3.9'
typing-inspection==0.4.1; python_version >= '3.9'
tzdata==2025.2; python_version >= '2'
urllib3==2.5.0; python_version >= '3.9'
virtualenv==20.34.0; python_version >= '3.8'
wrapt==1.17.3; python_version >= '3.8'
